Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","20204510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","19878164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","16575966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","21006685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","21752144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","23961040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","23964600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","32156766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","38083320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","26742136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","40122899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","50015364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","49334647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","51394670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","49528136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","60356793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","53899226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","51212530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","41876065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","38179048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","33421311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","412433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","340739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","394256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","406686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","468618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","613962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","725151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","967265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","1356018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","1556950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","1132129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","1393227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","1754179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","1586117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","1683577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","1809123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","1537420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","1399540","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","1414487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","1432435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","1395316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","1357322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","19010720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","16840545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","17072583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","20458066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","19128283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","25255211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","25959398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","26617413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","26775162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","31085196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","29778308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","33252146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","45852262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","49299829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","45291225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","43062504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","34629491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","35578264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","40638525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","39696860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","35076928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","30794900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","4085551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","3659384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","3831774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","3873988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","4720898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","5103811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","4937583","A","Aggregate, may include official, semi-official, estimated or calculated data"
