Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","1854144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","1958187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","1972206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","1997382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","2060820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","2123218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","2137067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","2183018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","2117538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","2172975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","5678030","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","6112585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","6312684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","7384087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","8070878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","8284153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","8739260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","8054051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","8183793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","10131826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","10581291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","11695950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","12423108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","13566881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","13453176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","13909881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","14284304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","14303819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","15071052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","15576260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","15603978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","1948738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","2222728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","2506331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","2700513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","2911150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","3172428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","3229784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","3667697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","3880663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","4855864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","5127985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","5596540","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","4620157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","6278840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","5538211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","5701577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","5809607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","5846176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","6028102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","6169500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","6135227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","12717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","12995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","13056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","13595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","13833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","12302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","12725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","12944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","13203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","12789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","9294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","9520","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","9047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","9210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","9140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","9112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","8994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","8973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","8506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","8496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","8032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","47669746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","47832783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","47427572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","49176044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","50418309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","57254023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","56503774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","61871821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","62695624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","52446702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","60879605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","64211656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","59566077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","64456417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","65674918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","71411302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","69796284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","73218817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","67529297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","78073207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","76048177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","886958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","921619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","946585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","1018355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","1186974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","1375618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","1428488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","1554115","A","Aggregate, may include official, semi-official, estimated or calculated data"
