,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
229,Bahamas,2019.0,52109.0,11.0,255
230,Bahamas,2020.0,52590.0,11.0,255
231,Bahrain,2000.0,52365.0,11.0,255
232,Bahrain,2001.0,46296.0,12.0,255
233,Bahrain,2002.0,44229.0,12.0,255
234,Bahrain,2003.0,42227.0,13.0,255
235,Bahrain,2004.0,38999.0,13.0,255
236,Bahrain,2005.0,39402.0,14.0,255
237,Bahrain,2006.0,46520.0,214.0,255
238,Bahrain,2007.0,47171.0,214.0,255
239,Bahrain,2008.0,47006.0,214.0,255
240,Bahrain,2009.0,52834.0,214.0,255
241,Bahrain,2010.0,49069.0,214.0,255
242,Bahrain,2011.0,65548.0,5.0,255
243,Bahrain,2012.0,91059.0,6.0,13
244,Bahrain,2013.0,116320.0,6.0,10
245,Bahrain,2014.0,108121.0,6.0,8
246,Bahrain,2015.0,153353.0,7.0,5
247,Bahrain,2016.0,175404.0,7.0,3
248,Bahrain,2017.0,177359.0,8.0,1
249,Bahrain,2018.0,179655.0,8.0,255
250,Bahrain,2019.0,186317.0,9.0,255
251,Bahrain,2020.0,191086.0,9.0,255
252,Bangladesh,2000.0,22140838.0,10.0,255
253,Bangladesh,2001.0,21739995.0,10.0,255
254,Bangladesh,2002.0,22347005.0,11.0,255
255,Bangladesh,2003.0,22926141.0,11.0,255
256,Bangladesh,2004.0,22546011.0,12.0,255
257,Bangladesh,2005.0,25333935.0,13.0,255
258,Bangladesh,2006.0,26178507.0,13.0,255
259,Bangladesh,2007.0,27612288.0,214.0,255
260,Bangladesh,2008.0,29633197.0,214.0,255
261,Bangladesh,2009.0,29854656.0,214.0,255
262,Bangladesh,2010.0,31669943.0,214.0,255
263,Bangladesh,2011.0,32742467.0,214.0,255
264,Bangladesh,2012.0,33018050.0,214.0,255
265,Bangladesh,2013.0,33852348.0,214.0,255
266,Bangladesh,2014.0,34686950.0,0.0,255
267,Bangladesh,2015.0,35547132.0,0.0,255
268,Bangladesh,2016.0,35339911.0,0.0,255
269,Bangladesh,2017.0,38032645.0,0.0,255
270,Bangladesh,2018.0,37978194.0,0.0,255
271,Bangladesh,2019.0,38336856.0,0.0,255
272,Bangladesh,2020.0,39150130.0,0.0,255
273,Barbados,2000.0,67280.0,0.0,255
274,Barbados,2001.0,62494.0,0.0,255
275,Barbados,2002.0,60590.0,0.0,255
276,Barbados,2003.0,62854.0,0.0,255
277,Barbados,2004.0,62854.0,0.0,255
278,Barbados,2005.0,68994.0,0.0,255
279,Barbados,2006.0,63269.0,0.0,255
280,Barbados,2007.0,66468.0,0.0,255
281,Barbados,2008.0,61789.0,214.0,255
282,Barbados,2009.0,64873.0,214.0,255
283,Barbados,2010.0,59884.0,214.0,255
284,Barbados,2011.0,60977.0,214.0,255
285,Barbados,2012.0,59972.0,214.0,255
286,Barbados,2013.0,54863.0,0.0,255
287,Barbados,2014.0,55481.0,0.0,255
288,Barbados,2015.0,57461.0,0.0,255
289,Barbados,2016.0,54995.0,0.0,255
290,Barbados,2017.0,57412.0,0.0,255
291,Barbados,2018.0,60466.0,1.0,255
292,Barbados,2019.0,58720.0,1.0,255
293,Barbados,2020.0,56695.0,1.0,255
294,Belarus,2000.0,7996398.0,1.0,255
295,Belarus,2001.0,8075379.0,1.0,255
296,Belarus,2002.0,8155328.0,2.0,255
297,Belarus,2003.0,8299207.0,2.0,255
298,Belarus,2004.0,9427910.0,2.0,255
299,Belarus,2005.0,9318138.0,2.0,255
300,Belarus,2006.0,9737828.0,2.0,255
301,Belarus,2007.0,10129197.0,2.0,255
302,Belarus,2008.0,11071419.0,2.0,255
303,Belarus,2009.0,11055878.0,214.0,255
304,Belarus,2010.0,10938150.0,214.0,255
305,Belarus,2011.0,10673264.0,214.0,255
306,Belarus,2012.0,11373153.0,214.0,255
307,Belarus,2013.0,10802311.0,214.0,255
308,Belarus,2014.0,11373691.0,8.0,255
309,Belarus,2015.0,11237710.0,9.0,157
310,Belarus,2016.0,11101577.0,10.0,153
311,Belarus,2017.0,11552295.0,11.0,153
312,Belarus,2018.0,11104818.0,13.0,150
313,Belarus,2019.0,11296101.0,14.0,150
314,Belarus,2020.0,11938591.0,15.0,148
315,Belgium,2000.0,8959407.0,16.0,151
316,Belgium,2001.0,8614283.0,18.0,149
317,Belgium,2002.0,8915799.0,20.0,162
318,Belgium,2003.0,8701922.0,22.0,166
319,Belgium,2004.0,9014255.0,23.0,170
320,Belgium,2005.0,8508139.0,26.0,169
321,Belgium,2006.0,8307203.0,28.0,167
322,Belgium,2007.0,8506377.0,31.0,164
323,Belgium,2008.0,8206387.0,33.0,163
324,Belgium,2009.0,8435832.0,36.0,159
325,Belgium,2010.0,8814183.0,214.0,153
326,Belgium,2011.0,8855958.0,214.0,142
327,Belgium,2012.0,8409550.0,214.0,140
328,Belgium,2013.0,8818767.0,214.0,144
329,Belgium,2014.0,9370134.0,214.0,255
330,Belgium,2015.0,9341303.0,214.0,255
331,Belgium,2016.0,8950064.0,214.0,255
332,Belgium,2017.0,9442519.0,214.0,255
333,Belgium,2018.0,9066442.0,214.0,255
334,Belgium,2019.0,9340690.0,214.0,255
335,Belgium,2020.0,9358737.0,214.0,255
336,Belize,2000.0,235540.0,214.0,255
337,Belize,2001.0,239397.0,214.0,255
338,Belize,2002.0,218308.0,214.0,255
339,Belize,2003.0,223971.0,214.0,255
340,Belize,2004.0,251051.0,214.0,255
341,Belize,2005.0,256058.0,214.0,255
342,Belize,2006.0,248964.0,214.0,255
343,Belize,2007.0,246836.0,214.0,255
344,Belize,2008.0,239861.0,214.0,255
345,Belize,2009.0,240631.0,214.0,255
346,Belize,2010.0,241062.0,0.0,255
347,Belize,2011.0,221641.0,214.0,255
348,Belize,2012.0,265144.0,214.0,255
349,Belize,2013.0,248499.0,214.0,255
350,Belize,2014.0,255153.0,214.0,255
351,Belize,2015.0,254675.0,214.0,255
352,Belize,2016.0,240943.0,13.0,255
353,Belize,2017.0,261330.0,14.0,255
354,Belize,2018.0,248379.0,14.0,2
355,Belize,2019.0,243673.0,14.0,2
356,Belize,2020.0,237581.0,15.0,2
357,Benin,2000.0,2091745.0,15.0,255
358,Benin,2001.0,2142023.0,15.0,255
359,Benin,2002.0,2446437.0,15.0,255
360,Benin,2003.0,2360766.0,16.0,255
361,Benin,2004.0,2533287.0,16.0,255
362,Benin,2005.0,2332861.0,16.0,255
363,Benin,2006.0,2132578.0,17.0,255
364,Benin,2007.0,2224528.0,17.0,255
365,Benin,2008.0,2599716.0,17.0,255
366,Benin,2009.0,2665792.0,17.0,255
367,Benin,2010.0,2737328.0,18.0,255
368,Benin,2011.0,2996490.0,18.0,255
369,Benin,2012.0,3193263.0,214.0,255
370,Benin,2013.0,3496333.0,214.0,255
371,Benin,2014.0,3687220.0,214.0,255
372,Benin,2015.0,3320954.0,214.0,255
373,Benin,2016.0,3706971.0,214.0,255
374,Benin,2017.0,3915237.0,13.0,255
375,Benin,2018.0,4141031.0,13.0,255
376,Benin,2019.0,4383496.0,13.0,255
377,Benin,2020.0,4397115.0,14.0,255
378,Bhutan,2000.0,226302.0,14.0,255
379,Bhutan,2001.0,219901.0,14.0,255
380,Bhutan,2002.0,225720.0,15.0,255
381,Bhutan,2003.0,228218.0,15.0,255
382,Bhutan,2004.0,246670.0,16.0,255
383,Bhutan,2005.0,305118.0,16.0,255
384,Bhutan,2006.0,314116.0,16.0,255
385,Bhutan,2007.0,313697.0,17.0,255
386,Bhutan,2008.0,259841.0,17.0,255
387,Bhutan,2009.0,262597.0,18.0,255
388,Bhutan,2010.0,273032.0,18.0,255
389,Bhutan,2011.0,305194.0,18.0,255
390,Bhutan,2012.0,288391.0,19.0,255
391,Bhutan,2013.0,275986.0,214.0,255
392,Bhutan,2014.0,273443.0,214.0,255
393,Bhutan,2015.0,274784.0,214.0,255
394,Bhutan,2016.0,298822.0,214.0,255
395,Bhutan,2017.0,300224.0,214.0,255
396,Bhutan,2018.0,271678.0,214.0,255
397,Bhutan,2019.0,281737.0,214.0,255
398,Bhutan,2020.0,289590.0,214.0,255
399,Bolivia (Plurinational State of),2000.0,3535788.0,214.0,255
400,Bolivia (Plurinational State of),2001.0,3613276.0,214.0,255
401,Bolivia (Plurinational State of),2002.0,3816477.0,214.0,255
402,Bolivia (Plurinational State of),2003.0,3987361.0,214.0,255
403,Bolivia (Plurinational State of),2004.0,3975304.0,214.0,255
404,Bolivia (Plurinational State of),2005.0,4251118.0,214.0,255
405,Bolivia (Plurinational State of),2006.0,4537395.0,214.0,255
406,Bolivia (Plurinational State of),2007.0,4817671.0,214.0,255
407,Bolivia (Plurinational State of),2008.0,4880085.0,214.0,255
408,Bolivia (Plurinational State of),2009.0,5143303.0,214.0,255
409,Bolivia (Plurinational State of),2010.0,5093846.0,214.0,255
410,Bolivia (Plurinational State of),2011.0,5185467.0,214.0,255
411,Bolivia (Plurinational State of),2012.0,5656431.0,0.0,255
412,Bolivia (Plurinational State of),2013.0,5859356.0,0.0,255
413,Bolivia (Plurinational State of),2014.0,6034453.0,214.0,255
414,Bolivia (Plurinational State of),2015.0,6634752.0,214.0,255
415,Bolivia (Plurinational State of),2016.0,6573068.0,214.0,255
416,Bolivia (Plurinational State of),2017.0,6538485.0,214.0,255
417,Bolivia (Plurinational State of),2018.0,7028229.0,214.0,255
418,Bolivia (Plurinational State of),2019.0,7048473.0,1.0,255
419,Bolivia (Plurinational State of),2020.0,7015196.0,1.0,11
420,Bosnia and Herzegovina,2000.0,924513.0,1.0,10
421,Bosnia and Herzegovina,2001.0,988891.0,1.0,9
422,Bosnia and Herzegovina,2002.0,1048691.0,1.0,9
423,Bosnia and Herzegovina,2003.0,975075.0,1.0,9
424,Bosnia and Herzegovina,2004.0,1305920.0,2.0,8
425,Bosnia and Herzegovina,2005.0,1304560.0,2.0,8
426,Bosnia and Herzegovina,2006.0,1361458.0,2.0,7
427,Bosnia and Herzegovina,2007.0,1337220.0,2.0,7
428,Bosnia and Herzegovina,2008.0,1449075.0,2.0,7
429,Bosnia and Herzegovina,2009.0,1505216.0,3.0,6
430,Bosnia and Herzegovina,2010.0,1404350.0,3.0,6
431,Bosnia and Herzegovina,2011.0,1423427.0,3.0,6
432,Bosnia and Herzegovina,2012.0,1288505.0,4.0,7
433,Bosnia and Herzegovina,2013.0,1472887.0,4.0,7
434,Bosnia and Herzegovina,2014.0,1247854.0,4.0,7
435,Bosnia and Herzegovina,2015.0,1392854.0,214.0,8
436,Bosnia and Herzegovina,2016.0,1571888.0,214.0,8
437,Bosnia and Herzegovina,2017.0,1329057.0,214.0,8
438,Bosnia and Herzegovina,2018.0,1615045.0,214.0,8
439,Bosnia and Herzegovina,2019.0,1475275.0,214.0,255
440,Bosnia and Herzegovina,2020.0,1609870.0,214.0,255
441,Botswana,2000.0,438238.0,214.0,255
442,Botswana,2001.0,466865.0,214.0,255
443,Botswana,2002.0,412147.0,214.0,255
444,Botswana,2003.0,408223.0,214.0,255
445,Botswana,2004.0,449887.0,214.0,255
446,Botswana,2005.0,464340.0,214.0,255
447,Botswana,2006.0,458994.0,214.0,255
448,Botswana,2007.0,465676.0,214.0,255
449,Botswana,2008.0,492568.0,214.0,255
450,Botswana,2009.0,518978.0,214.0,255
451,Botswana,2010.0,566105.0,214.0,255
452,Botswana,2011.0,588228.0,214.0,255
453,Botswana,2012.0,578600.0,214.0,255
454,Botswana,2013.0,526043.0,214.0,255
455,Botswana,2014.0,454018.0,214.0,255
456,Botswana,2015.0,475787.0,214.0,255
457,Botswana,2016.0,429153.0,214.0,255
458,Botswana,2017.0,424752.0,214.0,255
459,Botswana,2018.0,408910.0,214.0,255
460,Botswana,2019.0,450449.0,214.0,255
461,Botswana,2020.0,463950.0,214.0,255
462,Brazil,2000.0,127457536.0,214.0,255
463,Brazil,2001.0,133789236.0,214.0,255
464,Brazil,2002.0,142492339.0,214.0,255
465,Brazil,2003.0,152212993.0,214.0,255
466,Brazil,2004.0,160471831.0,214.0,255
467,Brazil,2005.0,161287036.0,214.0,255
468,Brazil,2006.0,169030564.0,214.0,255
469,Brazil,2007.0,180502225.0,214.0,255
470,Brazil,2008.0,191685960.0,214.0,255
471,Brazil,2009.0,188489090.0,214.0,255
472,Brazil,2010.0,199470890.0,214.0,255
473,Brazil,2011.0,208924783.0,214.0,255
474,Brazil,2012.0,206502068.0,214.0,255
475,Brazil,2013.0,218726996.0,214.0,255
476,Brazil,2014.0,222378468.0,214.0,255
477,Brazil,2015.0,227544564.0,214.0,255
478,Brazil,2016.0,221498821.0,214.0,255
479,Brazil,2017.0,238756522.0,214.0,255
480,Brazil,2018.0,241216719.0,214.0,255
481,Brazil,2019.0,246525895.0,214.0,255
482,Brazil,2020.0,253506863.0,214.0,255
483,Brunei Darussalam,2000.0,35256.0,214.0,255
484,Brunei Darussalam,2001.0,40396.0,5.0,255
485,Brunei Darussalam,2002.0,44726.0,6.0,23
486,Brunei Darussalam,2003.0,43851.0,6.0,23
487,Brunei Darussalam,2004.0,42467.0,6.0,24
488,Brunei Darussalam,2005.0,31405.0,7.0,24
489,Brunei Darussalam,2006.0,50282.0,7.0,24
490,Brunei Darussalam,2007.0,52611.0,8.0,22
491,Brunei Darussalam,2008.0,54260.0,8.0,22
492,Brunei Darussalam,2009.0,54584.0,8.0,23
493,Brunei Darussalam,2010.0,57161.0,9.0,22
494,Brunei Darussalam,2011.0,61411.0,9.0,19
495,Brunei Darussalam,2012.0,62549.0,10.0,17
496,Brunei Darussalam,2013.0,67568.0,10.0,16
497,Brunei Darussalam,2014.0,63666.0,11.0,16
498,Brunei Darussalam,2015.0,62240.0,12.0,16
499,Brunei Darussalam,2016.0,66251.0,12.0,15
500,Brunei Darussalam,2017.0,63925.0,13.0,13
501,Brunei Darussalam,2018.0,64480.0,214.0,13
502,Brunei Darussalam,2019.0,63490.0,214.0,13
503,Brunei Darussalam,2020.0,67811.0,214.0,13
504,Bulgaria,2000.0,4798750.0,214.0,15
505,Bulgaria,2001.0,4178246.0,214.0,255
506,Bulgaria,2002.0,4516327.0,3.0,255
507,Bulgaria,2003.0,4021134.0,3.0,0
508,Bulgaria,2004.0,4953828.0,3.0,0
509,Bulgaria,2005.0,4022320.0,3.0,255
510,Bulgaria,2006.0,4225409.0,3.0,255
511,Bulgaria,2007.0,3390714.0,3.0,255
512,Bulgaria,2008.0,4523364.0,3.0,255
513,Bulgaria,2009.0,4226461.0,3.0,255
514,Bulgaria,2010.0,4670282.0,3.0,255
515,Bulgaria,2011.0,4674079.0,4.0,255
516,Bulgaria,2012.0,4260715.0,4.0,255
517,Bulgaria,2013.0,5220862.0,4.0,255
518,Bulgaria,2014.0,5107612.0,4.0,255
519,Bulgaria,2015.0,4933297.0,4.0,255
520,Bulgaria,2016.0,5129738.0,4.0,255
521,Bulgaria,2017.0,5348450.0,4.0,255
522,Bulgaria,2018.0,5314957.0,4.0,255
523,Bulgaria,2019.0,5407818.0,214.0,255
524,Bulgaria,2020.0,4534292.0,214.0,255
525,Burkina Faso,2000.0,1949527.0,214.0,255
526,Burkina Faso,2001.0,2558726.0,214.0,255
527,Burkina Faso,2002.0,2587272.0,214.0,255
528,Burkina Faso,2003.0,2981771.0,0.0,255
529,Burkina Faso,2004.0,2768618.0,0.0,3
530,Burkina Faso,2005.0,3208845.0,0.0,3
531,Burkina Faso,2006.0,3285104.0,0.0,3
532,Burkina Faso,2007.0,2771321.0,0.0,3
533,Burkina Faso,2008.0,3655210.0,1.0,3
534,Burkina Faso,2009.0,3269492.0,1.0,3
535,Burkina Faso,2010.0,3702118.0,1.0,3
536,Burkina Faso,2011.0,3384701.0,1.0,3
537,Burkina Faso,2012.0,3918125.0,1.0,3
538,Burkina Faso,2013.0,4214532.0,1.0,3
539,Burkina Faso,2014.0,4334220.0,1.0,3
540,Burkina Faso,2015.0,3996046.0,1.0,3
541,Burkina Faso,2016.0,4153351.0,1.0,3
542,Burkina Faso,2017.0,3929427.0,1.0,3
543,Burkina Faso,2018.0,4100514.0,1.0,3
544,Burkina Faso,2019.0,4493875.0,1.0,3
545,Burkina Faso,2020.0,4410020.0,214.0,4
546,Burundi,2000.0,1454482.0,214.0,4
547,Burundi,2001.0,1579593.0,214.0,4
548,Burundi,2002.0,1827063.0,214.0,4
549,Burundi,2003.0,1565767.0,214.0,255
550,Burundi,2004.0,1856439.0,146.0,255
551,Burundi,2005.0,1535392.0,152.0,145
552,Burundi,2006.0,1772822.0,157.0,132
553,Burundi,2007.0,1573888.0,161.0,124
