Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","3.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","6.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","7.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","5.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","5.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","6.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","6.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","6.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","7.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","7.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","7.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","8.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","8.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","8.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.4","X","International reliable sources",""
